,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,4.0,10.0,4.0,5.0,5.0,2.0,1.0,4.0,8.0,9.0,8.0,8.0,10.0,10.0,12.0,7.0,2.0,0.0,2.0,18.0,5.0,6.0,7.0,7.0,11.0,7.0,7.0,8.0,7.0,4.0,5.0,0.0,10.0,5.0,4.0,8.0,5.0,7.0,9.0,7.0,8.0,6.0,5.0,7.0,8.0,7.0,7.0,0.0,2.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,13.0,10.0,8.0,5.0,6.0,4.0,9.0,6.0,0.0,0.0,3.0,5.0,3.0,5.0,7.0,5.0,7.0,6.0,5.0,4.0,5.0,4.0,7.0,3.0,6.0,7.0,0.0,1.0,4.0,5.0,3.0,5.0,5.0,7.0,6.0,7.0,7.0,5.0,7.0,5.0,7.0,8.0,4.0,7.0,6.0,0.0,3.0,8.0,4.0,7.0,4.0,2.0,5.0,4.0,7.0,6.0,8.0,7.0,7.0,5.0,3.0,5.0,3.0,7.0,0.0,1.0,0.0,5.0,3.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,3.0,10.0,5.0,8.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,7.0,4.0,3.0,3.0,4.0,6.0,8.0,5.0,5.0,5.0,7.0,5.0,2.0,7.0,7.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,7.0,4.0,4.0,3.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,4.0,3.0,1.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,4.0,6.0,4.0,6.0,8.0,5.0,2.0,4.0,4.0,7.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,5.0,0.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,9.0,7.0,0.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3.0,7.0,3.0,2.0,6.0,7.0,2.0,0.0,28.0,20.0,18.0,9.0,3.0,7.0,2.0,4.0,17.0,30.0,32.0,40.0,29.0,33.0,29.0,27.0,26.0,2.0,1.0,10.0,57.0,19.0,38.0,31.0,36.0,38.0,25.0,33.0,21.0,27.0,12.0,32.0,3.0,19.0,27.0,26.0,40.0,20.0,27.0,24.0,17.0,29.0,27.0,32.0,14.0,30.0,28.0,16.0,1.0,4.0,19.0,16.0,16.0,22.0,21.0,16.0,24.0,17.0,29.0,21.0,15.0,17.0,13.0,23.0,19.0,0.0,1.0,7.0,17.0,22.0,19.0,26.0,34.0,22.0,33.0,29.0,22.0,22.0,16.0,23.0,9.0,18.0,17.0,1.0,1.0,14.0,15.0,13.0,29.0,24.0,59.0,21.0,32.0,20.0,16.0,24.0,23.0,14.0,15.0,9.0,15.0,16.0,2.0,7.0,23.0,31.0,17.0,13.0,11.0,22.0,24.0,15.0,20.0,23.0,15.0,10.0,18.0,10.0,13.0,20.0,11.0,2.0,1.0,3.0,10.0,10.0,22.0,26.0,16.0,21.0,19.0,33.0,21.0,36.0,20.0,23.0,16.0,23.0,29.0,15.0,11.0,13.0,9.0,1.0,3.0,3.0,9.0,21.0,16.0,19.0,19.0,16.0,12.0,21.0,21.0,16.0,24.0,25.0,19.0,22.0,21.0,10.0,18.0,24.0,11.0,14.0,2.0,1.0,2.0,6.0,14.0,11.0,13.0,16.0,23.0,16.0,15.0,16.0,30.0,22.0,19.0,20.0,13.0,14.0,10.0,14.0,12.0,8.0,2.0,3.0,14.0,9.0,15.0,7.0,7.0,11.0,19.0,13.0,9.0,22.0,18.0,21.0,15.0,18.0,8.0,11.0,13.0,18.0,2.0,2.0,8.0,9.0,14.0,10.0,13.0,13.0,17.0,17.0,24.0,22.0,23.0,1.0,6.0,6.0,12.0,13.0,7.0,13.0,13.0,10.0,16.0,11.0,16.0,16.0,2.0,2.0,11.0,9.0,12.0,10.0,10.0,13.0,17.0,5.0
8,19.0,59.0,24.0,12.0,38.0,30.0,10.0,54.0,0.0,10.0,6.0,25.0,31.0,68.0,15.0,32.0,3.0,2.0,125.0,66.0,162.0,146.0,94.0,9.0,14.0,22.0,6.0,40.0,75.0,21.0,61.0,27.0,84.0,12.0,87.0,67.0,78.0,123.0,66.0,90.0,26.0,22.0,118.0,94.0,130.0,109.0,22.0,86.0,98.0,20.0,7.0,64.0,78.0,41.0,197.0,30.0,8.0,32.0,44.0,80.0,28.0,113.0,64.0,107.0,99.0,88.0,130.0,24.0,59.0,52.0,53.0,90.0,68.0,2.0,4.0,36.0,69.0,84.0,21.0,112.0,77.0,20.0,97.0,23.0,67.0,94.0,63.0,98.0,32.0,33.0,59.0,5.0,5.0,47.0,23.0,59.0,78.0,7.0,344.0,72.0,4.0,18.0,65.0,76.0,47.0,71.0,84.0,70.0,45.0,32.0,5.0,59.0,21.0,47.0,57.0,60.0,51.0,91.0,78.0,45.0,77.0,69.0,21.0,38.0,52.0,45.0,49.0,53.0,41.0,5.0,10.0,13.0,64.0,36.0,73.0,73.0,89.0,26.0,90.0,118.0,35.0,73.0,125.0,10.0,58.0,54.0,126.0,66.0,47.0,31.0,36.0,3.0,10.0,22.0,42.0,78.0,79.0,86.0,56.0,41.0,41.0,40.0,106.0,139.0,38.0,36.0,145.0,81.0,44.0,25.0,59.0,79.0,37.0,42.0,15.0,8.0,11.0,27.0,43.0,38.0,32.0,50.0,86.0,76.0,72.0,57.0,88.0,34.0,7.0,37.0,70.0,62.0,54.0,25.0,61.0,33.0,25.0,14.0,33.0,38.0,69.0,28.0,32.0,65.0,34.0,39.0,53.0,56.0,25.0,73.0,97.0,53.0,45.0,34.0,49.0,36.0,3.0,9.0,29.0,32.0,29.0,26.0,48.0,45.0,81.0,42.0,66.0,14.0,132.0,8.0,36.0,28.0,31.0,44.0,29.0,30.0,32.0,21.0,77.0,33.0,91.0,69.0,8.0,10.0,31.0,37.0,65.0,40.0,56.0,57.0,32.0,44.0
9,13.0,61.0,26.0,13.0,81.0,31.0,10.0,44.0,6.0,0.0,24.0,41.0,23.0,22.0,13.0,33.0,12.0,49.0,172.0,72.0,114.0,205.0,142.0,65.0,101.0,31.0,8.0,35.0,77.0,22.0,75.0,43.0,39.0,117.0,80.0,70.0,66.0,113.0,85.0,101.0,16.0,74.0,74.0,83.0,151.0,114.0,76.0,47.0,42.0,31.0,54.0,68.0,118.0,80.0,178.0,77.0,10.0,35.0,110.0,106.0,33.0,139.0,87.0,116.0,78.0,159.0,113.0,32.0,81.0,45.0,49.0,92.0,57.0,3.0,5.0,32.0,91.0,82.0,31.0,117.0,92.0,110.0,170.0,63.0,117.0,76.0,66.0,155.0,47.0,38.0,61.0,5.0,5.0,61.0,91.0,56.0,103.0,48.0,310.0,117.0,40.0,106.0,72.0,86.0,72.0,74.0,88.0,30.0,41.0,76.0,6.0,55.0,69.0,83.0,72.0,69.0,66.0,106.0,173.0,37.0,83.0,102.0,92.0,45.0,38.0,71.0,74.0,42.0,95.0,6.0,11.0,8.0,46.0,41.0,123.0,71.0,67.0,45.0,89.0,124.0,44.0,151.0,88.0,77.0,49.0,118.0,168.0,64.0,62.0,58.0,36.0,3.0,15.0,15.0,51.0,94.0,68.0,103.0,57.0,61.0,44.0,58.0,127.0,164.0,104.0,101.0,99.0,127.0,75.0,33.0,61.0,140.0,55.0,77.0,13.0,7.0,15.0,31.0,50.0,31.0,13.0,76.0,101.0,79.0,78.0,52.0,166.0,118.0,79.0,71.0,67.0,67.0,43.0,51.0,93.0,50.0,18.0,19.0,49.0,51.0,95.0,43.0,30.0,37.0,43.0,60.0,56.0,84.0,96.0,122.0,121.0,98.0,46.0,38.0,82.0,101.0,4.0,7.0,39.0,40.0,55.0,42.0,74.0,51.0,77.0,46.0,96.0,83.0,119.0,6.0,23.0,37.0,34.0,41.0,42.0,53.0,28.0,69.0,80.0,46.0,64.0,76.0,10.0,11.0,30.0,52.0,65.0,51.0,72.0,82.0,50.0,40.0
